year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2014;USA;Community Capital Bancshares, In;;;;;;;;
2009;USA;Community First Bancorporation;;;;0;0;;;
2010;USA;Community First Bancorporation;;;;0;0;;;
2011;USA;Community First Bancorporation;;;;0;0;;;
2012;USA;Community First Bancorporation;;;;0;0;;;
2013;USA;Community First Bancorporation;;;;;;;;
2014;USA;Community First Bancorporation;;;;;;;;
2009;USA;Comunibanc Corp.;;;;;;;;
2010;USA;Comunibanc Corp.;;;;;;;;
2011;USA;Comunibanc Corp.;;;;;;;;
2012;USA;Comunibanc Corp.;;;;;;;;
2013;USA;Comunibanc Corp.;;;;;;;;
2014;USA;Comunibanc Corp.;;;;;;;;
2009;USA;ConnectOne Bancorp, Inc.;287775;1304965;250000;250000;1176408;163120.63;147051;0
2010;USA;ConnectOne Bancorp, Inc.;362626;1119521;294000;294000;991018;159931.57;141574;0
2011;USA;ConnectOne Bancorp, Inc.;523182;1528923;341324;414584;1316331;218417.57;188047.29;0
2012;USA;ConnectOne Bancorp, Inc.;489633;1648417;366300;366300;1389025;235488.14;198432.14;0
2013;USA;ConnectOne Bancorp, Inc.;674212;1915529;418300;603300;1726761;273647;246680.14;0
2014;USA;ConnectOne Bancorp, Inc.;3359953;5781251;506650;685150;2116519;525568.27;192410.82;0
2009;USA;Consumers Bancorp, Inc.;254009;465601;209946;210946;414325;116400.25;103581.25;0
2010;USA;Consumers Bancorp, Inc.;242388;463187;175000;190299;402938;154395.67;134312.67;0
2011;USA;Consumers Bancorp, Inc.;254000;487146;181997;196724;421207;162382;140402.33;0
2012;USA;Consumers Bancorp, Inc.;272945;689007;191124;207076;544799;172251.75;136199.75;0
2013;USA;Consumers Bancorp, Inc.;292607;612155;202424;202424;436601;204051.67;145533.67;0
2014;USA;Consumers Bancorp, Inc.;298910;601990;213551;221432;478470;200663.33;159490;0
2009;USA;Cortland Bancorp;647412;1053249;323450;323450;607650;210649.8;121530;0
2010;USA;Cortland Bancorp;267227;655216;205200;205200;516270;218405.33;172090;0
2011;USA;Cortland Bancorp;279723;742598;205200;205200;543400;247532.67;181133.33;0
2012;USA;Cortland Bancorp;307394;1021837;226710;226710;729230;255459.25;182307.5;0
2013;USA;Cortland Bancorp;314403;825455;224910;224910;577005;275151.67;192335;0
2014;USA;Cortland Bancorp;341802;892809;224910;241760;632354;297603;210784.67;0
2009;USA;County Bank Corp;;;;;;;;
2010;USA;County Bank Corp;;;;;;;;
2011;USA;County Bank Corp;;;;;;;;
2012;USA;County Bank Corp;;;;;;;;
2013;USA;County Bank Corp;;;;;;;;
2014;USA;County Bank Corp;;;;;;;;
2009;USA;Cullen/Frost Bankers, Inc.;1265719;3651196;471700;652833;2076356;730239.2;415271.2;275501
2010;USA;Cullen/Frost Bankers, Inc.;1467265;4542057;454230;766513;2516866;757009.5;419477.67;96562
2011;USA;Cullen/Frost Bankers, Inc.;1549688;3988973;465149;793969;2479343;797794.6;495868.6;96024
2012;USA;Cullen/Frost Bankers, Inc.;1776799;4374837;620000;891250;2493975;874967.4;498795;138279
2013;USA;Cullen/Frost Bankers, Inc.;1635971;4754108;656000;1000000;2774667;950821.6;554933.4;147884
2014;USA;Cullen/Frost Bankers, Inc.;2146573;5605286;674040;1145868;3124297;1121057.2;624859.4;150961
2009;USA;DNB Financial Corporation;573790;1008637;322321;322321;740460;336212.33;246820;0
2010;USA;DNB Financial Corporation;495982;982160;322296;322296;748597;327386.67;249532.33;0
2011;USA;DNB Financial Corporation;688670;1201642;370000;455000;894000;400547.33;298000;0
2012;USA;DNB Financial Corporation;684993;1438610;370833;527889;1167394;359652.5;291848.5;0
2013;USA;DNB Financial Corporation;658087;1182152;390000;544079;999079;394050.67;333026.33;0
2014;USA;DNB Financial Corporation;712529;1258980;390000;565557;1029557;419660;343185.67;0
2009;USA;Delhi Bank Corp.;;;;;;;;
2010;USA;Delhi Bank Corp.;;;;;;;;
2011;USA;Delhi Bank Corp.;;;;;;;;
2012;USA;Delhi Bank Corp.;;;;;;;;
2013;USA;Delhi Bank Corp.;;;;;;;;
2014;USA;Delhi Bank Corp.;;;;;;;;
2009;USA;Denali Bancorporation, Inc.;;;;;;;;
2010;USA;Denali Bancorporation, Inc.;;;;;;;;
2011;USA;Denali Bancorporation, Inc.;;;;;;;;
2012;USA;Denali Bancorporation, Inc.;;;;;;;;
2013;USA;Denali Bancorporation, Inc.;;;;;;;;
2014;USA;Denali Bancorporation, Inc.;;;;;;;;
2009;USA;Diamond Bancshares, Inc.;;;;;;;;
2010;USA;Diamond Bancshares, Inc.;;;;;;;;
2011;USA;Diamond Bancshares, Inc.;;;;;;;;
2012;USA;Diamond Bancshares, Inc.;;;;;;;;
2013;USA;Diamond Bancshares, Inc.;;;;;;;;
2014;USA;Diamond Bancshares, Inc.;;;;;;;;
2009;USA;ENB Financial Corp;;;;;;;;
2010;USA;ENB Financial Corp;;;;;;;;
2011;USA;ENB Financial Corp;;;;;;;;
2012;USA;ENB Financial Corp;;;;;;;;
2013;USA;ENB Financial Corp;;;;;;;;
2014;USA;ENB Financial Corp;;;;;;;;
2009;USA;ES Bancshares, Inc.;;;;;;;;
2010;USA;ES Bancshares, Inc.;;;;;;;;
2011;USA;ES Bancshares, Inc.;;;;;;;;
2012;USA;ES Bancshares, Inc.;;;;;;;;
2013;USA;ES Bancshares, Inc.;;;;;;;;
2014;USA;ES Bancshares, Inc.;;;;;;;;
2009;USA;Eagle Bancorp Montana, Inc.;145357;477702;64257;77257;388368;159234;129456;
2010;USA;Eagle Bancorp Montana, Inc.;220311;515576;155000;180875;420491;171858.67;140163.67;
2011;USA;Eagle Bancorp Montana, Inc.;233013;540263;180000;202275;449375;180087.67;149791.67;0
2012;USA;Eagle Bancorp Montana, Inc.;480012;1029095;190800;209403;467281;343031.67;155760.33;0
2013;USA;Eagle Bancorp Montana, Inc.;328538;722522;234000;260775;572401;240840.67;190800.33;0
2014;USA;Eagle Bancorp Montana, Inc.;333640;792151;240000;261600;537863;264050.33;179287.67;0
2009;USA;East West Bancorp, Inc.;2519174;4108742;800000;800000;1934574;684790.33;322429;0
2010;USA;East West Bancorp, Inc.;5065607;7126277;3083333;3083333;4325716;1187712.8;720952.67;0
2011;USA;East West Bancorp, Inc.;10660204;16531317;3141667;5721667;10394542;3306263.4;2078908.4;0
2012;USA;East West Bancorp, Inc.;8222830;13155051;1000000;6125000;9555875;2631010.2;1911175;0
2013;USA;East West Bancorp, Inc.;5711271;10704278;1000000;3401500;6876220;2140855.6;1375244;0
2014;USA;East West Bancorp, Inc.;5859970;10678341;1000000;2540000;5962083;2135668.2;1192416.6;0
2009;USA;Empire Bancorp, Inc.;;;;;;;;
2010;USA;Empire Bancorp, Inc.;;;;;;;;
2011;USA;Empire Bancorp, Inc.;;;;;;;;
2012;USA;Empire Bancorp, Inc.;;;;;;;;
2013;USA;Empire Bancorp, Inc.;;;;;;;;
2014;USA;Empire Bancorp, Inc.;;;;;;;;
2009;USA;Empire Bancshares, Inc.;;;;;;;;
2010;USA;Empire Bancshares, Inc.;;;;;;;;
2011;USA;Empire Bancshares, Inc.;;;;;;;;
2012;USA;Empire Bancshares, Inc.;;;;;;;;
2013;USA;Empire Bancshares, Inc.;;;;;;;;
2014;USA;Empire Bancshares, Inc.;;;;;;;;
2009;USA;Exchange Bankshares, Inc.;;;;;;;;
2010;USA;Exchange Bankshares, Inc.;;;;;;;;
2011;USA;Exchange Bankshares, Inc.;;;;;;;;
2012;USA;Exchange Bankshares, Inc.;;;;;;;;
2013;USA;Exchange Bankshares, Inc.;;;;;;;;
2014;USA;Exchange Bankshares, Inc.;;;;;;;;
2009;USA;F&M Bancorp;;;;;;;;
2010;USA;F&M Bancorp;;;;;;;;
2011;USA;F&M Bancorp;;;;;;;;
2012;USA;F&M Bancorp;;;;;;;;
2013;USA;F&M Bancorp;;;;;;;;
2014;USA;F&M Bancorp;;;;;;;;
2009;USA;FCN Banc Corp.;;;;;;;;
2010;USA;FCN Banc Corp.;;;;;;;;
2011;USA;FCN Banc Corp.;;;;;;;;
2012;USA;FCN Banc Corp.;;;;;;;;
2013;USA;FCN Banc Corp.;;;;;;;;
2014;USA;FCN Banc Corp.;;;;;;;;
2009;USA;FNB Bancorp, Inc.;;;;;;;;
2010;USA;FNB Bancorp, Inc.;;;;;;;;
2011;USA;FNB Bancorp, Inc.;;;;;;;;
2012;USA;FNB Bancorp, Inc.;;;;;;;;
2013;USA;FNB Bancorp, Inc.;;;;;;;;
2014;USA;FNB Bancorp, Inc.;;;;;;;;
2009;USA;FNB, Inc.;;;;;;;;
2010;USA;FNB, Inc.;;;;;;;;
2011;USA;FNB, Inc.;;;;;;;;
2012;USA;FNB, Inc.;;;;;;;;
2013;USA;FNB, Inc.;;;;;;;;
2014;USA;FNB, Inc.;;;;;;;;
2009;USA;FVCBankcorp, Inc.;;;;;;;;
2010;USA;FVCBankcorp, Inc.;;;;;;;;
2011;USA;FVCBankcorp, Inc.;;;;;;;;
2012;USA;FVCBankcorp, Inc.;;;;;;;;
2013;USA;FVCBankcorp, Inc.;;;;;;;;
2014;USA;FVCBankcorp, Inc.;;;;;;;;
2009;USA;Farmers & Merchants Bank of Long;;;;;;;;
2010;USA;Farmers & Merchants Bank of Long;;;;;;;;
2011;USA;Farmers & Merchants Bank of Long;;;;;;;;
2012;USA;Farmers & Merchants Bank of Long;;;;;;;;
2013;USA;Farmers & Merchants Bank of Long;;;;;;;;
2014;USA;Farmers & Merchants Bank of Long;;;;;;;;
2009;USA;Farmers Bancorp;;;;;;;;
2010;USA;Farmers Bancorp;;;;;;;;
2011;USA;Farmers Bancorp;;;;;;;;
2012;USA;Farmers Bancorp;;;;;;;;
2013;USA;Farmers Bancorp;;;;;;;;
2014;USA;Farmers Bancorp;;;;;;;;
2009;USA;Farmers Bank of Appomattox;;;;;;;;
2010;USA;Farmers Bank of Appomattox;;;;;;;;
2011;USA;Farmers Bank of Appomattox;;;;;;;;
2012;USA;Farmers Bank of Appomattox;;;;;;;;
2013;USA;Farmers Bank of Appomattox;;;;;;;;
2014;USA;Farmers Bank of Appomattox;;;;;;;;
2009;USA;Farmers National Banc Corp.;282939;999535;250600;268800;963582;199907;192716.4;0
2010;USA;Farmers National Banc Corp.;803944;1340961;509350;638955;1149025;268192.2;229805;0
2011;USA;Farmers National Banc Corp.;398331;1432072;275603;383891;1346325;238678.67;224387.5;0
2012;USA;Farmers National Banc Corp.;389522;1420293;293020;374666;1364341;236715.5;227390.17;0
2013;USA;Farmers National Banc Corp.;543533;1476241;439942;513981;1409856;246040.17;234976;0
2014;USA;Farmers National Banc Corp.;591885;1857316;268750;469057;1524766;371463.2;304953.2;0
2009;USA;Federal Home Loan Bank of Cincin;;;;;;;;
2010;USA;Federal Home Loan Bank of Cincin;;;;;;;;
2011;USA;Federal Home Loan Bank of Cincin;;;;;;;;
2012;USA;Federal Home Loan Bank of Cincin;;;;;;;;
2013;USA;Federal Home Loan Bank of Cincin;;;;;;;;
2014;USA;Federal Home Loan Bank of Cincin;;;;;;;;
2009;USA;Federal Home Loan Bank of Topeka;;;;;;;;
2010;USA;Federal Home Loan Bank of Topeka;;;;;;;;
2011;USA;Federal Home Loan Bank of Topeka;;;;;;;;
2012;USA;Federal Home Loan Bank of Topeka;;;;;;;;
2013;USA;Federal Home Loan Bank of Topeka;;;;;;;;
2014;USA;Federal Home Loan Bank of Topeka;;;;;;;;
2009;USA;Federal Home Loan Banks Office o;;;;;;;;
2010;USA;Federal Home Loan Banks Office o;;;;;;;;
2011;USA;Federal Home Loan Banks Office o;;;;;;;;
2012;USA;Federal Home Loan Banks Office o;;;;;;;;
2013;USA;Federal Home Loan Banks Office o;;;;;;;;
2014;USA;Federal Home Loan Banks Office o;;;;;;;;
2009;USA;Federal Home Loan Mortgage Corpo;6087365;35639147;0;0;10450000;7127829.4;2090000;4000001
2010;USA;Federal Home Loan Mortgage Corpo;14859688;27838564;0;0;4000000;5567712.8;800000;6500009
2011;USA;Federal Home Loan Mortgage Corpo;18668058;43975659;0;0;3871833;8795131.8;774366.6;8003906
2012;USA;Federal Home Loan Mortgage Corpo;22605374;47459056;0;2191050;6328980;9491811.2;1265796;4375009
2013;USA;Federal Home Loan Mortgage Corpo;18324525;52680920;0;2843750;8423519;8780153.3;1403919.8;4375012
2014;USA;Federal Home Loan Mortgage Corpo;19636474;44159068;0;4410000;8940615;8831813.6;1788123;1750000
2009;USA;Federal National Mortgage Associ;7011664;22334655;860523;5778823;20188525;2791831.9;2523565.6;0
2010;USA;Federal National Mortgage Associ;5594456;15419003;2450000;4745000;12813606;2569833.8;2135601;0
2011;USA;Federal National Mortgage Associ;6538100;20017894;2450000;5258500;16418067;3336315.7;2736344.5;0
2012;USA;Federal National Mortgage Associ;8273055;20538154;2124154;4393904;16077223;3423025.7;2679537.2;0
2013;USA;Federal National Mortgage Associ;687584;12341935;599615;599615;8463268;2056989.2;1410544.7;0
2014;USA;Federal National Mortgage Associ;648000;10837464;600000;600000;9996378;2167492.8;1999275.6;0
2009;USA;Feliciana Bank & Trust Company;;;;;;;;
2010;USA;Feliciana Bank & Trust Company;;;;;;;;
2011;USA;Feliciana Bank & Trust Company;;;;;;;;
2012;USA;Feliciana Bank & Trust Company;;;;;;;;
2013;USA;Feliciana Bank & Trust Company;;;;;;;;
2014;USA;Feliciana Bank & Trust Company;;;;;;;;
2009;USA;Fentura Financial, Inc.;;;;;;;;
2010;USA;Fentura Financial, Inc.;;;;;;;;
2011;USA;Fentura Financial, Inc.;;;;;;;;
2012;USA;Fentura Financial, Inc.;;;;;;;;
2013;USA;Fentura Financial, Inc.;;;;;;;;
2014;USA;Fentura Financial, Inc.;;;;;;;;
2009;USA;Financial Institutions, Inc.;703919;3163703;413483;413483;1585815;451957.57;226545;0
2010;USA;Financial Institutions, Inc.;1015058;2983903;406132;406132;1416638;497317.17;236106.33;0
2011;USA;Financial Institutions, Inc.;1250485;3634498;420347;656824;2227062;605749.67;371177;0
2012;USA;Financial Institutions, Inc.;2018841;4071928;752495;904568;2021211;581704;288744.43;0
2013;USA;Financial Institutions, Inc.;778844;2848942;511529;642565;1858880;406991.71;265554.29;0
2014;USA;Financial Institutions, Inc.;851677;3340281;420000;655957;2042961;556713.5;340493.5;0
2009;USA;First Advantage Bancorp;236744;694880;195261;195261;575613;231626.67;191871;0
2010;USA;First Advantage Bancorp;325919;755981;221000;291720;660851;251993.67;220283.67;0
2011;USA;First Advantage Bancorp;354922;812310;223394;316380;703694;270770;234564.67;0
2012;USA;First Advantage Bancorp;339517;785899;221085;298045;668181;261966.33;222727;0
2013;USA;First Advantage Bancorp;339517;785899;221085;298045;668181;261966.33;222727;0
2014;USA;First Advantage Bancorp;339517;785899;221085;298045;668181;261966.33;222727;0
2009;USA;First BanCorp.;496073;1249598;345100;345100;1005358;249919.6;201071.6;66150
2010;USA;First BanCorp.;524788;1335089;360000;360000;1077961;267017.8;215592.2;0
2011;USA;First BanCorp.;601402;1548872;380000;380000;1162000;309774.4;232400;0
2012;USA;First BanCorp.;791475;2132858;404000;404000;1258000;426571.6;251600;0
2013;USA;First BanCorp.;771857;2147850;416000;498037;1528629;429570;305725.8;0
2014;USA;First BanCorp.;1206072;2717182;425000;591044;1816429;543436.4;363285.8;0
2009;USA;First Bancorp of Indiana, Inc.;;;;;;;;
2010;USA;First Bancorp of Indiana, Inc.;;;;;;;;
2011;USA;First Bancorp of Indiana, Inc.;;;;;;;;
2012;USA;First Bancorp of Indiana, Inc.;;;;;;;;
2013;USA;First Bancorp of Indiana, Inc.;;;;;;;;
2014;USA;First Bancorp of Indiana, Inc.;;;;;;;;
2009;USA;First Bank;;;;;;;;
2010;USA;First Bank;;;;;;;;
2011;USA;First Bank;;;;;;;;
2012;USA;First Bank;;;;;;;;
2013;USA;First Bank;;;;;;;;
2014;USA;First Bank;;;;;;;;
2009;USA;First Bank of Ohio;;;;;;;;
2010;USA;First Bank of Ohio;;;;;;;;
2011;USA;First Bank of Ohio;;;;;;;;
2012;USA;First Bank of Ohio;;;;;;;;
2013;USA;First Bank of Ohio;;;;;;;;
2014;USA;First Bank of Ohio;;;;;;;;
2009;USA;First Bankers Trustshares, Inc.;;;;;;;;
2010;USA;First Bankers Trustshares, Inc.;;;;;;;;
2011;USA;First Bankers Trustshares, Inc.;;;;;;;;
2012;USA;First Bankers Trustshares, Inc.;;;;;;;;
2013;USA;First Bankers Trustshares, Inc.;;;;;;;;
2014;USA;First Bankers Trustshares, Inc.;;;;;;;;
2009;USA;First Citizens Bancshares, Inc.;835485;4586126;749009;749009;3449488;764354.33;574914.67;0
2010;USA;First Citizens Bancshares, Inc.;1060656;5230538;856375;856375;3773082;871756.33;628847;0
2011;USA;First Citizens Bancshares, Inc.;1847107;8065034;875750;875750;4445592;1152147.7;635084.57;0
2012;USA;First Citizens Bancshares, Inc.;1411207;7445781;902875;902875;4384189;1063683;626312.71;0
2013;USA;First Citizens Bancshares, Inc.;1255225;4464269;943750;1243750;3989118;892853.8;797823.6;0
2014;USA;First Citizens Bancshares, Inc.;1926806;8351184;955000;1406954;5539988;1193026.3;791426.86;0
2009;USA;First Citizens National Bank of;;;;;;;;
2010;USA;First Citizens National Bank of;;;;;;;;
2011;USA;First Citizens National Bank of;;;;;;;;
2012;USA;First Citizens National Bank of;;;;;;;;
2013;USA;First Citizens National Bank of;;;;;;;;
2014;USA;First Citizens National Bank of;;;;;;;;
2009;USA;First Community Bankshares, Inc.;;473223;;;380000;236611.5;190000;
2010;USA;First Community Bankshares, Inc.;;492509;;;407000;246254.5;203500;
2011;USA;First Community Bankshares, Inc.;;719212;;;593400;239737.33;197800;
2012;USA;First Community Bankshares, Inc.;;813387;;;673400;271129;224466.67;
2013;USA;First Community Bankshares, Inc.;136633;1327068;73082;73082;864628;331767;216157;0
2014;USA;First Community Bankshares, Inc.;562601;1510136;200013;200013;977013;377534;244253.25;0
2009;USA;First Community Corporation;;;;;;;;
2010;USA;First Community Corporation;;;;;;;;
2011;USA;First Community Corporation;;;;;;;;
2012;USA;First Community Corporation;;;;;;;;
2013;USA;First Community Corporation;;;;;;;;
2014;USA;First Community Corporation;;;;;;;;
2009;USA;First Community Financial Corpor;;;;;;;;
2010;USA;First Community Financial Corpor;;;;;;;;
2011;USA;First Community Financial Corpor;;;;;;;;
2012;USA;First Community Financial Corpor;;;;;;;;
2013;USA;First Community Financial Corpor;;;;;;;;
2014;USA;First Community Financial Corpor;;;;;;;;
2009;USA;First Farmers and Merchants Corp;;;;;;;;
2010;USA;First Farmers and Merchants Corp;;;;;;;;
2011;USA;First Farmers and Merchants Corp;;;;;;;;
2012;USA;First Farmers and Merchants Corp;;;;;;;;
2013;USA;First Farmers and Merchants Corp;;;;;;;;
2014;USA;First Farmers and Merchants Corp;;;;;;;;
2009;USA;First Financial Bankshares, Inc.;677482;1716311;481667;513842;1326859;429077.75;331714.75;84950
2010;USA;First Financial Bankshares, Inc.;662649;1685343;495000;564300;1468575;421335.75;367143.75;0
2011;USA;First Financial Bankshares, Inc.;867464;2275614;536250;681485;1860696;455122.8;372139.2;59400
2012;USA;First Financial Bankshares, Inc.;739157;2271741;544500;601673;1880881;454348.2;376176.2;0
2013;USA;First Financial Bankshares, Inc.;984876;2924416;578250;666000;2059739;584883.2;411947.8;178500
2014;USA;First Financial Bankshares, Inc.;866141;2646620;626666;715566;2223273;529324;444654.6;0
2009;USA;First Financial Corporation;1526314;4724551;529655;1130655;3811096;590568.88;476387;0
2010;USA;First Financial Corporation;1421830;3916981;583890;1184334;3547043;652830.17;591173.83;0
2011;USA;First Financial Corporation;1960724;4419453;598049;935325;2982166;736575.5;497027.67;0
2012;USA;First Financial Corporation;2158696;4884269;607615;883460;2253601;697752.71;321943;0
2013;USA;First Financial Corporation;1443508;3031300;626097;908114;2008037;505216.67;334672.83;0
2014;USA;First Financial Corporation;2657414;4699450;630297;922714;1906047;939890;381209.4;0
2009;USA;First Internet Bancorp;;;;;;;;
2010;USA;First Internet Bancorp;;;;;;;;
2011;USA;First Internet Bancorp;388154;884887;245601;307001;764331;294962.33;254777;0
2012;USA;First Internet Bancorp;746982;1353886;300000;600000;1102899;451295.33;367633;0
2013;USA;First Internet Bancorp;421648;1666156;305954;305954;727212;555385.33;242404;0
2014;USA;First Internet Bancorp;412795;1330871;400000;400000;1270519;221811.83;211753.17;0
2009;USA;First Keystone Corporation;259400;1077963;215000;215000;904547;153994.71;129221;0
2010;USA;First Keystone Corporation;277527;1124035;210058;235371;960265;140504.38;120033.13;0
2011;USA;First Keystone Corporation;277527;932658;210058;235371;811531;155443;135255.17;0
2012;USA;First Keystone Corporation;306085;1213325;210000;240060;1053376;151665.63;131672;0
2013;USA;First Keystone Corporation;293336;1081136;216300;216300;914560;154448;130651.43;0
2014;USA;First Keystone Corporation;285988;813717;218219;218219;697707;162743.4;139541.4;0
2009;USA;First Miami Bancorp, Inc.;;;;;;;;
2010;USA;First Miami Bancorp, Inc.;;;;;;;;
2011;USA;First Miami Bancorp, Inc.;;;;;;;;
2012;USA;First Miami Bancorp, Inc.;;;;;;;;
2013;USA;First Miami Bancorp, Inc.;;;;;;;;
2014;USA;First Miami Bancorp, Inc.;;;;;;;;
2009;USA;First Midwest Bancorp, Inc.;9668729;21987900;995000;995000;4830000;3664650;805000;1943062
2010;USA;First Midwest Bancorp, Inc.;8025291;14849377;1162786;1162786;4404843;2121339.6;629263.29;0
2011;USA;First Midwest Bancorp, Inc.;6381475;18678426;850000;850000;6613013;2668346.6;944716.14;0
2012;USA;First Midwest Bancorp, Inc.;11897084;23428847;922917;2360667;7213375;4685769.4;1442675;0
2013;USA;First Midwest Bancorp, Inc.;10314425;21963350;975000;2893800;8459147;4392670;1691829.4;0
2014;USA;First Midwest Bancorp, Inc.;14421247;28641794;993750;4702652;11582497;5728358.8;2316499.4;0
2009;USA;First National Bank Alaska;;;;;;;;
2010;USA;First National Bank Alaska;;;;;;;;
